Crop_Type,NDVI,Yield
Rice,0.668,4.22
Rice,0.76,4.71
Rice,0.52,3.26
Rice,0.807,5.6
Rice,0.818,5.46
Rice,0.838,5.76
Rice,0.566,3.77
Rice,0.723,4.66
Rice,0.67,4.03
Rice,0.702,4.2
Rice,0.782,4.96
Rice,0.843,5.65
Rice,0.636,4.07
Rice,0.645,4.09
Rice,0.753,4.72
Rice,0.5,3.07
Rice,0.593,3.96
Rice,0.808,5.48
Rice,0.751,4.83
Rice,0.577,3.59
Rice,0.817,5.21
Rice,0.891,6.0
Rice,0.827,5.54
Rice,0.707,4.62
Rice,0.659,4.13
Rice,0.559,3.44
Rice,0.69,4.36
Rice,0.682,4.27
Rice,0.644,4.19
Rice,0.717,4.56
Rice,0.667,3.89
Rice,0.623,3.78
Rice,0.574,3.39
Rice,0.756,4.6
Rice,0.852,5.97
Rice,0.551,3.33
Rice,0.656,4.02
Rice,0.632,3.91
Rice,0.625,3.66
Rice,0.574,3.62
Rice,0.644,4.31
Rice,0.537,3.11
Rice,0.89,5.99
Rice,0.627,3.95
Rice,0.894,6.0
Rice,0.51,3.0
Rice,0.57,3.52
Rice,0.559,3.54
Rice,0.852,5.78
Rice,0.686,4.65
Rice,0.692,4.22
Rice,0.673,4.19
Rice,0.706,4.33
Rice,0.752,4.92
Rice,0.602,3.72
Rice,0.624,4.2
Rice,0.745,5.24
Rice,0.736,4.93
Rice,0.558,3.39
Rice,0.852,5.42
Rice,0.705,4.33
Rice,0.521,3.23
Rice,0.863,5.62
Rice,0.8,5.18
Rice,0.513,3.0
Rice,0.881,5.32
Rice,0.543,3.67
Rice,0.564,3.41
Rice,0.713,4.38
Rice,0.684,4.53
Rice,0.779,5.09
Rice,0.772,5.29
Rice,0.594,3.73
Rice,0.871,5.61
Rice,0.796,5.08
Rice,0.897,5.54
Rice,0.608,3.46
Rice,0.642,3.95
Rice,0.673,4.39
Rice,0.884,6.0
Rice,0.684,4.33
Rice,0.592,3.79
Rice,0.756,4.94
Rice,0.84,5.52
Rice,0.592,3.53
Rice,0.606,3.64
Rice,0.754,5.23
Rice,0.562,3.27
Rice,0.747,5.08
Rice,0.711,4.82
Rice,0.849,5.59
Rice,0.533,3.16
Rice,0.539,3.46
Rice,0.536,3.12
Rice,0.81,4.91
Rice,0.819,5.76
Rice,0.703,4.48
Rice,0.813,5.21
Rice,0.865,5.75
Rice,0.818,5.48
Rice,0.55,3.16
Rice,0.63,3.86
Rice,0.852,5.73
Rice,0.584,3.78
Rice,0.533,3.47
Rice,0.884,5.66
Rice,0.563,3.54
Rice,0.507,3.0
Rice,0.801,5.05
Rice,0.856,5.79
Rice,0.633,3.98
Rice,0.614,4.02
Rice,0.536,3.01
Rice,0.878,5.86
Rice,0.831,5.52
Rice,0.737,4.82
Rice,0.52,3.13
Rice,0.73,4.8
Rice,0.555,3.41
Rice,0.68,4.41
Rice,0.796,5.22
Rice,0.713,4.28
Rice,0.778,5.15
Rice,0.761,4.96
Rice,0.515,3.01
Rice,0.862,6.0
Rice,0.573,3.67
Rice,0.608,3.84
Rice,0.766,4.91
Rice,0.803,5.37
Rice,0.734,4.54
Rice,0.602,4.02
Rice,0.626,3.82
Rice,0.743,4.72
Rice,0.682,4.24
Rice,0.891,6.0
Rice,0.617,4.13
Rice,0.558,3.4
Rice,0.572,3.46
Rice,0.653,3.96
Rice,0.583,3.97
Rice,0.65,3.93
Rice,0.814,5.59
Rice,0.745,4.72
Rice,0.635,3.73
Rice,0.569,3.31
Rice,0.748,5.04
Rice,0.758,5.06
Rice,0.523,3.32
Rice,0.547,3.15
Rice,0.521,3.12
Rice,0.627,3.81
Rice,0.84,5.74
Rice,0.716,4.52
Rice,0.899,5.97
Rice,0.784,4.95
Rice,0.624,3.85
Rice,0.563,3.4
Rice,0.584,3.57
Rice,0.58,3.68
Rice,0.579,3.36
Rice,0.571,3.65
Rice,0.596,3.73
Rice,0.759,5.36
Rice,0.705,4.58
Rice,0.703,4.66
Rice,0.517,3.0
Rice,0.543,3.72
Rice,0.651,3.85
Rice,0.821,5.2
Rice,0.887,5.9
Rice,0.654,4.56
Rice,0.805,5.84
Rice,0.512,3.42
Rice,0.697,4.16
Rice,0.503,3.0
Rice,0.856,5.71
Rice,0.836,5.47
Rice,0.891,6.0
Rice,0.677,4.14
Rice,0.683,4.45
Rice,0.765,5.11
Rice,0.527,3.12
Rice,0.524,3.21
Rice,0.734,4.34
Rice,0.773,4.97
Rice,0.618,4.02
Rice,0.68,4.34
Rice,0.868,5.7
Rice,0.703,4.46
Rice,0.689,4.37
Rice,0.615,4.12
Rice,0.886,5.85
Rice,0.753,4.58
Rice,0.869,5.92
Rice,0.543,3.12
Rice,0.618,4.08
Rice,0.749,4.94
Rice,0.607,3.72
Rice,0.538,3.14
Rice,0.645,4.08
Rice,0.626,4.3
Rice,0.579,3.07
Rice,0.669,4.38
Rice,0.598,3.68
Rice,0.718,4.45
Rice,0.512,3.12
Rice,0.683,4.31
Rice,0.895,6.0
Rice,0.813,5.83
Rice,0.629,4.14
Rice,0.892,5.9
Rice,0.568,3.45
Rice,0.666,4.5
Rice,0.569,3.72
Rice,0.727,4.93
Rice,0.651,3.85
Rice,0.605,3.98
Rice,0.643,3.55
Rice,0.725,4.31
Rice,0.638,3.91
Rice,0.705,4.35
Rice,0.58,3.59
Rice,0.875,5.91
Rice,0.645,4.14
Rice,0.722,4.42
Rice,0.787,5.02
Rice,0.833,5.46
Rice,0.764,5.01
Rice,0.888,6.0
Rice,0.873,5.87
Rice,0.725,4.59
Rice,0.661,4.17
Rice,0.894,5.81
Rice,0.605,4.19
Rice,0.847,5.66
Rice,0.823,5.15
Rice,0.552,3.13
Rice,0.591,3.74
Rice,0.712,4.96
Rice,0.688,4.62
Rice,0.824,5.59
Rice,0.583,3.16
Rice,0.66,3.8
Rice,0.595,3.59
Rice,0.691,4.4
Rice,0.875,5.89
Rice,0.59,3.39
Rice,0.588,3.9
Rice,0.676,4.05
Rice,0.84,5.35
Rice,0.561,3.73
Rice,0.731,4.46
Rice,0.825,5.38
Rice,0.586,3.35
Rice,0.87,5.77
Rice,0.534,3.44
Rice,0.894,5.98
Rice,0.582,3.61
Rice,0.687,4.3
Rice,0.72,4.36
Rice,0.834,5.28
Rice,0.833,5.54
Rice,0.692,4.39
Rice,0.678,4.25
Rice,0.86,5.92
Rice,0.724,4.67
Rice,0.806,5.34
Rice,0.862,5.51
Rice,0.544,3.11
Rice,0.537,3.0
Rice,0.582,3.59
Rice,0.652,4.4
Rice,0.712,4.59
Rice,0.59,3.61
Rice,0.502,3.29
Rice,0.679,4.07
Rice,0.781,5.01
Rice,0.647,4.29
Rice,0.765,4.87
Rice,0.656,4.04
Rice,0.718,4.49
Rice,0.848,5.81
Rice,0.839,5.64
Rice,0.764,4.69
Rice,0.522,3.2
Rice,0.716,4.81
Rice,0.529,3.17
Rice,0.683,4.56
Rice,0.81,5.36
Rice,0.59,4.04
Rice,0.509,3.14
Rice,0.582,3.57
Rice,0.548,3.18
Rice,0.56,3.48
Rice,0.581,3.7
Rice,0.553,3.37
Rice,0.765,5.01
Rice,0.737,4.7
Rice,0.857,5.68
Rice,0.791,5.2
Rice,0.533,3.32
Rice,0.764,5.18
Rice,0.871,5.86
Rice,0.579,3.86
Rice,0.681,4.48
Rice,0.855,5.6
Rice,0.75,4.62
Rice,0.637,3.81
Rice,0.708,4.0
Rice,0.786,4.94
Rice,0.551,3.34
Rice,0.897,6.0
Rice,0.708,4.59
Rice,0.501,3.45
Rice,0.718,4.58
Rice,0.509,3.0
Rice,0.542,3.0
Rice,0.618,3.92
Rice,0.648,4.02
Rice,0.63,3.72
Rice,0.748,5.15
Rice,0.645,4.22
Rice,0.801,5.3
Rice,0.635,3.98
Rice,0.881,5.95
Rice,0.504,3.08
Rice,0.526,3.08
Rice,0.752,4.85
Rice,0.66,3.92
Rice,0.605,3.89
Rice,0.804,5.14
Rice,0.87,5.79
Rice,0.855,5.6
Rice,0.884,5.82
Rice,0.654,4.15
Rice,0.581,3.53
Rice,0.888,6.0
Rice,0.733,4.74
Rice,0.671,4.47
Rice,0.807,4.98
Rice,0.576,3.43
Rice,0.601,3.69
Rice,0.819,5.22
Rice,0.713,4.58
Rice,0.605,3.96
Rice,0.887,5.67
Rice,0.8,5.51
Rice,0.678,4.53
Rice,0.67,4.32
Rice,0.729,5.08
Rice,0.634,4.08
Rice,0.805,5.28
Rice,0.892,5.87
Rice,0.86,5.44
Rice,0.676,4.51
Rice,0.764,4.6
Rice,0.741,4.74
Rice,0.846,5.57
Rice,0.558,3.28
Rice,0.833,5.21
Rice,0.633,3.99
Rice,0.623,4.0
Rice,0.504,3.01
Rice,0.681,4.32
Rice,0.819,5.45
Rice,0.778,5.05
Rice,0.62,3.96
Rice,0.504,3.05
Rice,0.617,3.82
Rice,0.8,5.15
Rice,0.636,4.08
Rice,0.647,3.98
Rice,0.839,5.64
Rice,0.543,3.49
Rice,0.813,5.52
Rice,0.742,4.58
Rice,0.617,4.2
Rice,0.584,3.61
Rice,0.736,4.71
Rice,0.87,6.0
Rice,0.5,3.0
Rice,0.562,3.56
Rice,0.811,4.94
Rice,0.682,4.64
Rice,0.877,5.55
Rice,0.593,3.82
Rice,0.834,5.77
Rice,0.788,5.19
Rice,0.545,3.14
Rice,0.818,5.58
Rice,0.594,3.7
Rice,0.72,4.74
Rice,0.887,6.0
Rice,0.879,5.78
Rice,0.83,5.36
Rice,0.85,5.71
Rice,0.851,5.72
Rice,0.552,3.25
Rice,0.864,5.6
Rice,0.522,3.43
Rice,0.533,3.37
Rice,0.682,4.15
Rice,0.606,3.65
Rice,0.664,4.36
Rice,0.555,3.61
Rice,0.826,5.02
Rice,0.841,5.65
Rice,0.653,4.41
Rice,0.651,3.87
Rice,0.839,5.52
Rice,0.82,5.29
Rice,0.75,4.58
Rice,0.638,3.92
Rice,0.583,3.7
Rice,0.729,4.96
Rice,0.604,3.7
Rice,0.602,3.79
Rice,0.813,5.48
Rice,0.761,4.86
Rice,0.561,3.74
Rice,0.897,6.0
Rice,0.568,3.65
Rice,0.784,4.95
Rice,0.846,5.67
Rice,0.676,3.94
Rice,0.845,5.68
Rice,0.889,5.84
Rice,0.81,5.26
Rice,0.685,4.27
Rice,0.717,4.62
Rice,0.53,3.39
Rice,0.831,5.6
Rice,0.76,5.05
Rice,0.717,4.26
Rice,0.89,5.85
Rice,0.715,4.62
Rice,0.805,5.14
Rice,0.813,5.25
Rice,0.886,5.92
Rice,0.684,4.31
Rice,0.628,3.83
Rice,0.8,5.28
Rice,0.648,3.92
Rice,0.527,3.06
Rice,0.875,6.0
Rice,0.557,3.49
Rice,0.846,5.58
Rice,0.622,3.67
Rice,0.579,3.15
Rice,0.818,5.63
Rice,0.532,3.3
Rice,0.675,4.2
Rice,0.669,4.4
Rice,0.53,3.29
Rice,0.617,3.67
Rice,0.675,4.62
Rice,0.727,5.02
Rice,0.716,4.33
Rice,0.898,6.0
Rice,0.509,3.32
Rice,0.705,4.46
Rice,0.656,4.02
Rice,0.758,4.92
Rice,0.784,5.21
Rice,0.531,3.08
Rice,0.887,5.77
Rice,0.631,3.61
Rice,0.832,5.45
Rice,0.632,3.53
Rice,0.763,4.89
Rice,0.865,5.86
Rice,0.886,5.78
Rice,0.803,5.27
Rice,0.538,3.19
Rice,0.598,3.85
Rice,0.633,4.45
Rice,0.863,5.62
Rice,0.729,4.75
Rice,0.821,5.36
Rice,0.639,3.97
Rice,0.781,5.24
Rice,0.547,3.0
Rice,0.806,5.35
Rice,0.787,5.31
Rice,0.721,4.59
Rice,0.795,5.47
Rice,0.876,5.45
Rice,0.727,5.02
Rice,0.895,6.0
Rice,0.813,5.66
Rice,0.747,4.61
Rice,0.56,3.55
Rice,0.545,3.25
Rice,0.775,5.0
Rice,0.669,3.99
Rice,0.75,4.95
Rice,0.877,5.75
Rice,0.745,4.94
Rice,0.762,4.76
Rice,0.703,4.48
Rice,0.823,5.44
Rice,0.576,3.62
Rice,0.7,4.48
Rice,0.671,4.68
Rice,0.781,5.1
Rice,0.617,3.78
Rice,0.717,4.83
Rice,0.852,5.59
Rice,0.643,3.93
Rice,0.546,3.53
Rice,0.519,3.0
Rice,0.739,4.61
Rice,0.702,4.53
Rice,0.661,4.05
Rice,0.815,5.08
Rice,0.637,3.86
Rice,0.845,5.81
Rice,0.735,4.96
Rice,0.578,3.76
Rice,0.808,5.49
Rice,0.656,4.17
Rice,0.702,4.19
Rice,0.562,3.62
Rice,0.677,3.99
Rice,0.509,3.0
Rice,0.75,5.33
Rice,0.823,5.31
Rice,0.596,3.97
Rice,0.586,3.72
Rice,0.668,4.0
Rice,0.685,4.58
Rice,0.576,3.56
Rice,0.587,3.86
Rice,0.724,4.27
Rice,0.785,5.55
Rice,0.834,5.82
Rice,0.681,4.12
Rice,0.724,4.93
Rice,0.73,4.38
Rice,0.854,5.54
Rice,0.651,3.93
Rice,0.564,3.68
Rice,0.882,6.0
Rice,0.76,4.6
Rice,0.526,3.37
Rice,0.546,3.23
Rice,0.828,5.47
Rice,0.744,4.91
Rice,0.811,5.15
Rice,0.501,3.03
Rice,0.564,3.66
Rice,0.846,5.62
Rice,0.75,4.96
Rice,0.508,3.0
Rice,0.549,3.38
Rice,0.593,3.71
Rice,0.772,5.11
Rice,0.531,3.36
Rice,0.684,4.41
Rice,0.568,3.71
Rice,0.81,5.61
Rice,0.684,4.55
Rice,0.831,5.59
Rice,0.658,3.88
Rice,0.606,3.87
Rice,0.865,5.55
Rice,0.769,5.12
Rice,0.857,5.63
Rice,0.779,5.08
Rice,0.809,5.49
Rice,0.834,5.8
Rice,0.74,4.64
Rice,0.593,3.5
Rice,0.519,3.15
Rice,0.556,3.31
Rice,0.896,5.83
Rice,0.795,5.26
Rice,0.621,4.38
Rice,0.666,4.29
Rice,0.626,4.02
Rice,0.766,5.13
Rice,0.649,4.43
Rice,0.85,5.55
Rice,0.735,4.67
Rice,0.74,4.99
Rice,0.808,5.43
Rice,0.658,4.28
Rice,0.896,6.0
Rice,0.728,4.58
Rice,0.841,5.5
Rice,0.667,4.39
Rice,0.614,3.45
Rice,0.726,4.59
Rice,0.698,4.65
Rice,0.695,4.67
Rice,0.666,4.2
Rice,0.523,3.25
Rice,0.676,4.25
Rice,0.76,4.72
Rice,0.872,5.9
Rice,0.643,3.9
Rice,0.658,4.03
Rice,0.775,4.9
Rice,0.712,4.18
Rice,0.6,4.02
Rice,0.665,4.42
Rice,0.793,5.34
Rice,0.754,5.2
Rice,0.631,3.32
Rice,0.617,4.3
Rice,0.66,4.19
Rice,0.882,5.54
Rice,0.557,3.7
Rice,0.65,4.04
Rice,0.885,5.65
Rice,0.883,6.0
Rice,0.647,4.25
Rice,0.764,4.76
Rice,0.826,5.51
Rice,0.687,4.55
Rice,0.548,3.35
Rice,0.817,5.62
Rice,0.751,4.72
Rice,0.599,3.82
Rice,0.707,4.61
Rice,0.669,4.41
Rice,0.555,3.67
Rice,0.791,5.3
Rice,0.581,3.77
Rice,0.784,4.96
Rice,0.746,4.74
Rice,0.569,3.53
Rice,0.696,4.22
Rice,0.716,5.13
Rice,0.899,5.71
Rice,0.587,3.44
Rice,0.867,5.87
Rice,0.51,3.34
Rice,0.532,3.25
Rice,0.677,4.27
Rice,0.5,3.16
Rice,0.845,5.78
Rice,0.579,3.79
Rice,0.575,3.41
Rice,0.547,3.58
Rice,0.598,3.87
Rice,0.672,3.67
Rice,0.584,3.28
Rice,0.694,4.34
Rice,0.849,5.39
Rice,0.614,4.18
Rice,0.597,3.75
Rice,0.564,3.28
Rice,0.594,3.47
Rice,0.716,4.79
Rice,0.881,6.0
Rice,0.526,3.43
Rice,0.738,4.76
Rice,0.842,5.17
Rice,0.639,3.87
Rice,0.564,3.35
Rice,0.573,3.29
Rice,0.768,5.28
Rice,0.671,4.39
Rice,0.779,5.46
Rice,0.724,4.4
Rice,0.833,5.45
Rice,0.651,4.19
Rice,0.752,5.06
Rice,0.797,5.06
Rice,0.896,5.87
Rice,0.887,5.98
Rice,0.681,4.42
Rice,0.875,5.98
Rice,0.625,3.6
Rice,0.661,4.28
Rice,0.868,5.71
Rice,0.621,3.91
Rice,0.769,5.1
Rice,0.667,3.9
Rice,0.501,3.0
Rice,0.817,5.42
Rice,0.728,4.88
Rice,0.819,4.99
Rice,0.509,3.05
Rice,0.883,5.98
Rice,0.586,3.49
Rice,0.649,4.14
Rice,0.747,4.65
Rice,0.813,5.57
Rice,0.783,4.88
Rice,0.758,4.84
Rice,0.799,5.39
Rice,0.702,4.58
Rice,0.756,4.63
Rice,0.718,4.57
Rice,0.816,5.08
Rice,0.516,3.0
Rice,0.704,4.49
Rice,0.891,5.87
Rice,0.629,4.27
Rice,0.695,4.46
Rice,0.591,3.66
Rice,0.703,4.17
Rice,0.647,3.91
Rice,0.848,5.5
Rice,0.839,5.73
Rice,0.839,5.78
Rice,0.64,3.71
Rice,0.76,5.17
Rice,0.749,4.99
Rice,0.86,5.98
Rice,0.549,3.27
Rice,0.844,5.38
Rice,0.667,4.11
Rice,0.671,4.21
Rice,0.723,4.24
Rice,0.627,3.98
Rice,0.87,5.66
Rice,0.717,4.77
Rice,0.737,4.8
Rice,0.744,4.94
Rice,0.622,3.87
Rice,0.525,3.54
Rice,0.818,5.48
Rice,0.57,3.61
Rice,0.528,3.08
Rice,0.753,4.89
Rice,0.62,3.91
Rice,0.672,4.4
Rice,0.504,3.03
Rice,0.654,4.03
Rice,0.843,5.83
Rice,0.502,3.3
Rice,0.895,6.0
Rice,0.681,4.34
Rice,0.574,3.37
Rice,0.889,5.63
Rice,0.724,4.2
Rice,0.759,5.06
Rice,0.846,5.76
Rice,0.817,5.72
Rice,0.58,3.72
Rice,0.779,5.21
Rice,0.526,3.15
Rice,0.604,3.38
Rice,0.783,5.18
Rice,0.556,3.53
Rice,0.701,4.38
Rice,0.798,5.19
Rice,0.735,4.98
Rice,0.568,3.46
Rice,0.649,3.92
Rice,0.503,3.08
Rice,0.693,4.25
Rice,0.73,4.67
Rice,0.804,5.49
Rice,0.603,3.62
Rice,0.758,4.46
Rice,0.897,5.56
Rice,0.874,6.0
Rice,0.516,3.03
Rice,0.733,4.84
Rice,0.664,4.43
Rice,0.795,4.93
Rice,0.627,3.72
Rice,0.591,3.76
Rice,0.819,4.92
Rice,0.564,3.41
Rice,0.888,6.0
Rice,0.539,3.4
Rice,0.814,5.55
Rice,0.574,3.61
Rice,0.74,4.98
Rice,0.676,4.72
Rice,0.749,5.03
Rice,0.752,4.84
Rice,0.54,3.41
Rice,0.881,6.0
Rice,0.707,4.51
Rice,0.594,3.85
Rice,0.847,5.57
Rice,0.88,5.91
Rice,0.62,3.99
Rice,0.673,4.09
Rice,0.582,3.41
Rice,0.879,6.0
Rice,0.634,3.81
Rice,0.579,3.58
Rice,0.829,5.38
Rice,0.604,3.64
Rice,0.837,5.5
Rice,0.731,4.89
Rice,0.576,3.73
Rice,0.659,4.12
Rice,0.649,4.32
Rice,0.764,5.05
Rice,0.704,4.62
Rice,0.832,5.57
Rice,0.601,3.5
Rice,0.546,3.41
Rice,0.724,4.66
Rice,0.538,3.53
Rice,0.577,3.65
Rice,0.501,3.0
Rice,0.62,4.06
Rice,0.792,5.31
Rice,0.695,4.76
Rice,0.783,5.23
Rice,0.871,5.89
Rice,0.612,4.03
Rice,0.704,4.72
Rice,0.588,3.4
Rice,0.534,3.28
Rice,0.538,3.33
Rice,0.811,5.23
Rice,0.715,4.63
Rice,0.761,5.24
Rice,0.702,4.74
Rice,0.58,3.93
Rice,0.705,4.73
Rice,0.579,3.52
Rice,0.581,3.5
Rice,0.582,3.47
Rice,0.814,5.58
Rice,0.657,3.91
Rice,0.878,5.6
Rice,0.57,3.38
Rice,0.847,5.9
Rice,0.675,4.6
Rice,0.77,5.01
Rice,0.734,4.96
Rice,0.512,3.14
Rice,0.786,4.99
Rice,0.654,3.97
Rice,0.672,4.41
Rice,0.684,4.49
Rice,0.518,3.05
Rice,0.567,3.63
Rice,0.775,4.99
Rice,0.89,5.97
Rice,0.602,4.06
Rice,0.689,4.66
Rice,0.793,5.29
Rice,0.83,5.31
Rice,0.786,4.97
Rice,0.879,6.0
Rice,0.766,5.18
Rice,0.706,4.51
Rice,0.801,5.17
Rice,0.618,3.8
Rice,0.84,6.0
Rice,0.646,4.24
Rice,0.519,3.34
Rice,0.688,4.47
Rice,0.731,4.68
Rice,0.601,3.99
Rice,0.863,5.89
Rice,0.834,5.37
Rice,0.849,5.74
Rice,0.502,3.0
Rice,0.546,3.44
Rice,0.706,4.38
Rice,0.667,4.21
Rice,0.773,5.24
Rice,0.885,6.0
Rice,0.747,4.72
Rice,0.622,4.01
Rice,0.751,4.84
Rice,0.555,3.36
Rice,0.661,4.17
Rice,0.735,4.43
Rice,0.509,3.0
Rice,0.693,4.86
Rice,0.515,3.65
Rice,0.57,3.42
Rice,0.746,4.87
Rice,0.715,4.35
Rice,0.662,4.57
Rice,0.822,5.56
Rice,0.605,3.82
Rice,0.895,6.0
Rice,0.736,4.43
Rice,0.75,4.66
Rice,0.631,4.09
Rice,0.778,4.96
Rice,0.57,3.48
Rice,0.793,5.47
Rice,0.595,3.82
Rice,0.706,4.74
Rice,0.647,4.18
Rice,0.788,5.52
Rice,0.865,5.54
Rice,0.579,3.54
Rice,0.656,4.16
Rice,0.67,4.13
Rice,0.646,4.08
Rice,0.744,4.7
Rice,0.585,3.79
Rice,0.608,4.02
Rice,0.887,6.0
Rice,0.616,3.93
Rice,0.787,5.46
Rice,0.585,3.68
Rice,0.673,4.52
Rice,0.659,4.4
Rice,0.69,4.32
Rice,0.541,3.0
Rice,0.792,5.03
Rice,0.55,3.19
Rice,0.885,5.97
Rice,0.713,4.83
Rice,0.756,4.84
Rice,0.804,5.14
Rice,0.585,3.84
Rice,0.871,5.75
Rice,0.811,5.36
Rice,0.724,4.8
Rice,0.53,3.43
Maize,0.783,4.64
Maize,0.461,2.0
Maize,0.602,3.26
Maize,0.707,3.83
Maize,0.5,2.47
Maize,0.606,3.53
Maize,0.56,2.9
Maize,0.768,4.9
Maize,0.506,2.33
Maize,0.704,4.38
Maize,0.718,3.95
Maize,0.661,4.18
Maize,0.661,3.74
Maize,0.761,4.5
Maize,0.763,5.0
Maize,0.693,3.74
Maize,0.758,4.55
Maize,0.62,3.44
Maize,0.667,4.04
Maize,0.53,2.89
Maize,0.462,2.38
Maize,0.508,2.37
Maize,0.536,2.94
Maize,0.76,4.71
Maize,0.537,2.75
Maize,0.61,3.01
Maize,0.629,3.47
Maize,0.707,4.45
Maize,0.641,3.64
Maize,0.66,3.6
Maize,0.539,2.76
Maize,0.767,4.65
Maize,0.669,3.99
Maize,0.751,4.7
Maize,0.756,4.73
Maize,0.732,4.32
Maize,0.649,3.7
Maize,0.547,2.93
Maize,0.467,2.21
Maize,0.522,2.81
Maize,0.552,2.97
Maize,0.649,3.9
Maize,0.749,4.37
Maize,0.686,3.95
Maize,0.6,3.54
Maize,0.559,2.58
Maize,0.5,2.29
Maize,0.597,3.24
Maize,0.646,3.88
Maize,0.648,3.78
Maize,0.698,4.02
Maize,0.747,4.56
Maize,0.609,3.47
Maize,0.626,3.46
Maize,0.46,2.1
Maize,0.596,3.34
Maize,0.534,2.85
Maize,0.776,5.0
Maize,0.571,2.76
Maize,0.661,4.09
Maize,0.616,3.3
Maize,0.792,4.98
Maize,0.728,4.29
Maize,0.573,3.23
Maize,0.517,2.78
Maize,0.49,2.16
Maize,0.524,2.68
Maize,0.651,3.59
Maize,0.794,4.84
Maize,0.747,4.45
Maize,0.678,3.9
Maize,0.646,3.82
Maize,0.512,2.65
Maize,0.551,2.81
Maize,0.478,2.63
Maize,0.512,2.56
Maize,0.69,4.19
Maize,0.631,3.69
Maize,0.525,2.09
Maize,0.758,4.4
Maize,0.644,3.73
Maize,0.465,2.0
Maize,0.695,3.97
Maize,0.46,2.0
Maize,0.642,3.37
Maize,0.768,5.0
Maize,0.714,4.13
Maize,0.541,2.77
Maize,0.784,4.45
Maize,0.705,4.35
Maize,0.507,2.76
Maize,0.546,2.89
Maize,0.668,4.01
Maize,0.788,5.0
Maize,0.772,4.79
Maize,0.598,3.37
Maize,0.716,4.3
Maize,0.535,2.99
Maize,0.548,2.65
Maize,0.757,4.64
Maize,0.786,5.0
Maize,0.5,2.46
Maize,0.687,4.05
Maize,0.477,2.29
Maize,0.472,2.0
Maize,0.681,4.21
Maize,0.504,2.39
Maize,0.798,4.73
Maize,0.615,3.39
Maize,0.617,3.66
Maize,0.592,3.4
Maize,0.635,3.26
Maize,0.798,5.0
Maize,0.697,3.95
Maize,0.785,4.79
Maize,0.499,2.49
Maize,0.468,2.0
Maize,0.682,4.02
Maize,0.746,4.48
Maize,0.539,2.56
Maize,0.575,3.12
Maize,0.59,3.28
Maize,0.57,3.1
Maize,0.61,3.53
Maize,0.775,5.0
Maize,0.593,3.45
Maize,0.602,3.27
Maize,0.709,4.0
Maize,0.655,3.64
Maize,0.632,3.55
Maize,0.741,4.4
Maize,0.55,2.61
Maize,0.677,3.76
Maize,0.456,2.0
Maize,0.714,3.82
Maize,0.679,3.91
Maize,0.486,2.46
Maize,0.746,4.6
Maize,0.645,4.03
Maize,0.722,4.5
Maize,0.683,3.88
Maize,0.512,2.56
Maize,0.731,4.87
Maize,0.695,3.85
Maize,0.688,3.77
Maize,0.61,3.34
Maize,0.681,3.85
Maize,0.457,2.0
Maize,0.539,2.91
Maize,0.555,2.45
Maize,0.624,3.55
Maize,0.627,3.07
Maize,0.462,2.14
Maize,0.792,4.48
Maize,0.794,4.91
Maize,0.734,4.75
Maize,0.5,2.32
Maize,0.472,2.18
Maize,0.6,3.19
Maize,0.608,3.38
Maize,0.797,4.83
Maize,0.499,2.51
Maize,0.701,4.28
Maize,0.719,4.15
Maize,0.731,4.3
Maize,0.504,2.26
Maize,0.681,4.26
Maize,0.666,3.96
Maize,0.615,3.61
Maize,0.626,3.17
Maize,0.586,3.09
Maize,0.634,3.72
Maize,0.596,3.18
Maize,0.662,3.72
Maize,0.695,4.22
Maize,0.588,3.5
Maize,0.615,3.54
Maize,0.704,4.57
Maize,0.55,3.33
Maize,0.773,4.7
Maize,0.528,2.62
Maize,0.707,4.31
Maize,0.716,4.22
Maize,0.655,3.89
Maize,0.582,3.63
Maize,0.776,5.0
Maize,0.544,2.9
Maize,0.557,3.07
Maize,0.6,3.44
Maize,0.603,3.41
Maize,0.507,2.21
Maize,0.698,4.28
Maize,0.746,4.58
Maize,0.753,4.52
Maize,0.725,4.53
Maize,0.637,3.79
Maize,0.628,3.25
Maize,0.757,4.58
Maize,0.739,3.93
Maize,0.455,2.0
Maize,0.634,3.29
Maize,0.583,3.43
Maize,0.667,3.68
Maize,0.694,4.24
Maize,0.657,3.92
Maize,0.582,3.44
Maize,0.556,3.22
Maize,0.725,4.01
Maize,0.479,2.15
Maize,0.607,3.19
Maize,0.533,2.65
Maize,0.479,2.1
Maize,0.46,2.0
Maize,0.761,4.83
Maize,0.508,2.62
Maize,0.767,4.5
Maize,0.71,4.18
Maize,0.57,3.17
Maize,0.699,3.9
Maize,0.51,2.35
Maize,0.561,3.02
Maize,0.563,3.23
Maize,0.53,2.74
Maize,0.644,3.75
Maize,0.461,2.2
Maize,0.713,4.68
Maize,0.457,2.0
Maize,0.652,3.78
Maize,0.589,3.0
Maize,0.466,2.03
Maize,0.569,2.99
Maize,0.556,2.79
Maize,0.687,4.22
Maize,0.523,2.62
Maize,0.535,2.73
Maize,0.615,2.99
Maize,0.704,4.01
Maize,0.487,2.0
Maize,0.744,4.67
Maize,0.661,3.63
Maize,0.602,3.35
Maize,0.512,2.81
Maize,0.671,3.8
Maize,0.587,2.97
Maize,0.635,3.39
